"country";"group";"subgroup";"year_of_death";"month_of_death";"maternal_deaths";"live_births";"maternal_mortality_rate"
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2022;9;275;513223;53.6
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2022;10;265;510428;51.9
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2022;11;270;511342;52.8
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2022;12;253;511439;49.5
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2023;1;244;512170;47.6
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2023;2;247;511485;48.3
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2023;3;264;509661;51.8
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2023;4;271;507358;53.4
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2023;5;262;506906;51.7
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2023;6;261;505840;51.6
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2023;7;269;503333;53.4
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2023;8;258;499645;51.6
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2023;9;257;498393;51.6
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2019;1;292;1953909;14.9
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2019;2;287;1950995;14.7
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2019;3;299;1943613;15.4
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2019;4;306;1942823;15.8
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2019;5;328;1939436;16.9
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2019;6;331;1932907;17.1
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2019;7;330;1934415;17.1
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2019;8;323;1930331;16.7
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2019;9;330;1930195;17.1
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2019;10;335;1926894;17.4
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2019;11;338;1919129;17.6
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2019;12;343;1915912;17.9
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2020;1;340;1911612;17.8
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2020;2;345;1912332;18.0
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2020;3;341;1910811;17.8
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2020;4;333;1905248;17.5
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2020;5;326;1896549;17.2
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2020;6;329;1895157;17.4
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2020;7;334;1888232;17.7
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2020;8;344;1876546;18.3
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2020;9;354;1869333;18.9
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2020;10;352;1858695;18.9
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2020;11;350;1850484;18.9
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2020;12;352;1843432;19.1
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2021;1;357;1833129;19.5
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2021;2;352;1828421;19.3
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2021;3;343;1831864;18.7
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2021;4;362;1835313;19.7
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2021;5;369;1836353;20.1
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2021;6;367;1844316;19.9
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2021;7;369;1847420;20.0
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2021;8;395;1854625;21.3
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2021;9;438;1862046;23.5
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2021;10;461;1867727;24.7
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2021;11;470;1879198;25.0
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2021;12;503;1887656;26.6
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2022;1;517;1890702;27.3
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2022;2;529;1890441;28.0
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2022;3;528;1887134;28.0
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2022;4;508;1880430;27.0
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2022;5;494;1874466;26.4
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2022;6;506;1865433;27.1
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2022;7;504;1858773;27.1
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2022;8;468;1857597;25.2
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2022;9;411;1848206;22.2
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2022;10;392;1841746;21.3
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2022;11;380;1841035;20.6
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2022;12;350;1840739;19.0
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2023;1;331;1841648;18.0
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2023;2;322;1837057;17.5
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2023;3;316;1831254;17.3
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2023;4;310;1824254;17.0
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2023;5;309;1823992;16.9
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2023;6;296;1821388;16.3
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2023;7;287;1815013;15.8
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2023;8;286;1806212;15.8
"United States";"Race and Hispanic origin";"White, Non-Hispanic";2023;9;295;1799211;16.4
