country,group,subgroup,year_of_death,month_of_death,maternal_deaths,live_births,maternal_mortality_rate
United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,2,221,"550,689",40.1
United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,3,216,"548,352",39.4
United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,4,210,"548,103",38.3
United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,5,216,"547,589",39.4
United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,6,224,"545,364",41.1
United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,7,224,"546,548",41
United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,8,232,"546,919",42.4
United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,9,236,"547,830",43.1
United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,10,235,"547,930",42.9
United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,11,241,"547,528",44
United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,12,241,"548,075",44
United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,1,233,"546,945",42.6
United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,2,229,"547,485",41.8
United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,3,243,"547,493",44.4
United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,4,262,"546,737",47.9
United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,5,266,"545,152",48.8
United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,6,264,"545,720",48.4
United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,7,267,"544,025",49.1
United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,8,262,"540,741",48.5
United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,9,271,"538,342",50.3
United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,10,280,"535,444",52.3
United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,11,278,"532,744",52.2
United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,12,293,"529,811",55.3
United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,1,294,"524,803",56
United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,2,300,"521,448",57.5
United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,3,299,"519,918",57.5
United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,4,296,"518,471",57.1
United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,5,298,"516,581",57.7
United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,6,302,"516,574",58.5
United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,7,307,"516,192",59.5
United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,8,329,"515,913",63.8
United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,9,355,"516,778",68.7
United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,10,363,"516,861",70.2
United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,11,359,"517,117",69.4
United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,12,362,"517,889",69.9
United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,1,374,"519,334",72
United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,2,378,"519,970",72.7
United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,3,365,"520,923",70.1
United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,4,356,"520,610",68.4
United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,5,346,"519,449",66.6
United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,6,340,"517,957",65.6
United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,7,332,"516,469",64.3
United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,8,307,"516,914",59.4
United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,9,275,"513,223",53.6
United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,10,265,"510,428",51.9
United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,11,270,"511,342",52.8
United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,12,253,"511,439",49.5
United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,1,244,"512,170",47.6
United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,2,247,"511,485",48.3
United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,3,264,"509,661",51.8
United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,4,271,"507,358",53.4
United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,5,262,"506,906",51.7
United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,6,261,"505,840",51.6
United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,7,269,"503,333",53.4
United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,8,258,"499,645",51.6
United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,9,257,"498,393",51.6
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,1,,"9,476",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,2,,"9,552",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,3,,"9,556",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,4,,"9,508",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,5,,"9,559",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,6,,"9,524",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,7,,"9,564",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,8,,"9,613",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,9,,"9,623",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,10,,"9,681",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,11,,"9,672",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,12,,"9,770",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,1,,"9,783",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,2,,"9,807",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,3,,"9,787",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,4,,"9,754",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,5,,"9,727",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,6,,"9,740",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,7,,"9,735",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,8,,"9,698",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,9,,"9,681",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,10,,"9,653",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,11,,"9,681",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,12,,"9,626",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,1,,"9,622",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,2,,"9,453",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,3,,"9,411",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,4,,"9,439",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,5,,"9,437",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,6,,"9,413",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,7,,"9,418",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,8,,"9,434",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,9,,"9,487",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,10,,"9,515",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,11,,"9,491",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,12,,"9,531",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,1,,"9,583",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,2,,"9,710",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,3,,"9,799",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,4,,"9,835",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,5,,"9,834",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,6,,"10,023",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,7,,"10,053",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,8,,"10,067",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,9,,"10,071",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,10,,"10,016",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,11,,"10,034",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,12,,"10,122",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,1,,"10,068",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,2,,"10,111",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,3,,"10,166",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,4,,"10,176",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,5,,"10,163",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,6,,"10,137",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,7,,"10,102",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,8,,"10,146",
United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,9,,"10,134",
United States,Race and Hispanic origin,"White, Non-Hispanic",2019,1,292,"1,953,909",14.9
United States,Race and Hispanic origin,"White, Non-Hispanic",2019,2,287,"1,950,995",14.7
United States,Race and Hispanic origin,"White, Non-Hispanic",2019,3,299,"1,943,613",15.4
United States,Race and Hispanic origin,"White, Non-Hispanic",2019,4,306,"1,942,823",15.8
United States,Race and Hispanic origin,"White, Non-Hispanic",2019,5,328,"1,939,436",16.9
United States,Race and Hispanic origin,"White, Non-Hispanic",2019,6,331,"1,932,907",17.1
United States,Race and Hispanic origin,"White, Non-Hispanic",2019,7,330,"1,934,415",17.1
United States,Race and Hispanic origin,"White, Non-Hispanic",2019,8,323,"1,930,331",16.7
United States,Race and Hispanic origin,"White, Non-Hispanic",2019,9,330,"1,930,195",17.1
United States,Race and Hispanic origin,"White, Non-Hispanic",2019,10,335,"1,926,894",17.4
United States,Race and Hispanic origin,"White, Non-Hispanic",2019,11,338,"1,919,129",17.6
United States,Race and Hispanic origin,"White, Non-Hispanic",2019,12,343,"1,915,912",17.9
United States,Race and Hispanic origin,"White, Non-Hispanic",2020,1,340,"1,911,612",17.8
United States,Race and Hispanic origin,"White, Non-Hispanic",2020,2,345,"1,912,332",18
United States,Race and Hispanic origin,"White, Non-Hispanic",2020,3,341,"1,910,811",17.8
United States,Race and Hispanic origin,"White, Non-Hispanic",2020,4,333,"1,905,248",17.5
United States,Race and Hispanic origin,"White, Non-Hispanic",2020,5,326,"1,896,549",17.2
United States,Race and Hispanic origin,"White, Non-Hispanic",2020,6,329,"1,895,157",17.4
United States,Race and Hispanic origin,"White, Non-Hispanic",2020,7,334,"1,888,232",17.7
United States,Race and Hispanic origin,"White, Non-Hispanic",2020,8,344,"1,876,546",18.3
United States,Race and Hispanic origin,"White, Non-Hispanic",2020,9,354,"1,869,333",18.9
United States,Race and Hispanic origin,"White, Non-Hispanic",2020,10,352,"1,858,695",18.9
United States,Race and Hispanic origin,"White, Non-Hispanic",2020,11,350,"1,850,484",18.9
United States,Race and Hispanic origin,"White, Non-Hispanic",2020,12,352,"1,843,432",19.1
United States,Race and Hispanic origin,"White, Non-Hispanic",2021,1,357,"1,833,129",19.5
United States,Race and Hispanic origin,"White, Non-Hispanic",2021,2,352,"1,828,421",19.3
United States,Race and Hispanic origin,"White, Non-Hispanic",2021,3,343,"1,831,864",18.7
United States,Race and Hispanic origin,"White, Non-Hispanic",2021,4,362,"1,835,313",19.7
United States,Race and Hispanic origin,"White, Non-Hispanic",2021,5,369,"1,836,353",20.1
United States,Race and Hispanic origin,"White, Non-Hispanic",2021,6,367,"1,844,316",19.9
United States,Race and Hispanic origin,"White, Non-Hispanic",2021,7,369,"1,847,420",20
United States,Race and Hispanic origin,"White, Non-Hispanic",2021,8,395,"1,854,625",21.3
United States,Race and Hispanic origin,"White, Non-Hispanic",2021,9,438,"1,862,046",23.5
United States,Race and Hispanic origin,"White, Non-Hispanic",2021,10,461,"1,867,727",24.7
United States,Race and Hispanic origin,"White, Non-Hispanic",2021,11,470,"1,879,198",25
United States,Race and Hispanic origin,"White, Non-Hispanic",2021,12,503,"1,887,656",26.6
United States,Race and Hispanic origin,"White, Non-Hispanic",2022,1,517,"1,890,702",27.3
United States,Race and Hispanic origin,"White, Non-Hispanic",2022,2,529,"1,890,441",28
United States,Race and Hispanic origin,"White, Non-Hispanic",2022,3,528,"1,887,134",28
United States,Race and Hispanic origin,"White, Non-Hispanic",2022,4,508,"1,880,430",27
United States,Race and Hispanic origin,"White, Non-Hispanic",2022,5,494,"1,874,466",26.4
United States,Race and Hispanic origin,"White, Non-Hispanic",2022,6,506,"1,865,433",27.1
United States,Race and Hispanic origin,"White, Non-Hispanic",2022,7,504,"1,858,773",27.1
United States,Race and Hispanic origin,"White, Non-Hispanic",2022,8,468,"1,857,597",25.2
United States,Race and Hispanic origin,"White, Non-Hispanic",2022,9,411,"1,848,206",22.2
United States,Race and Hispanic origin,"White, Non-Hispanic",2022,10,392,"1,841,746",21.3
United States,Race and Hispanic origin,"White, Non-Hispanic",2022,11,380,"1,841,035",20.6
United States,Race and Hispanic origin,"White, Non-Hispanic",2022,12,350,"1,840,739",19
United States,Race and Hispanic origin,"White, Non-Hispanic",2023,1,331,"1,841,648",18
United States,Race and Hispanic origin,"White, Non-Hispanic",2023,2,322,"1,837,057",17.5
United States,Race and Hispanic origin,"White, Non-Hispanic",2023,3,316,"1,831,254",17.3
United States,Race and Hispanic origin,"White, Non-Hispanic",2023,4,310,"1,824,254",17
United States,Race and Hispanic origin,"White, Non-Hispanic",2023,5,309,"1,823,992",16.9
United States,Race and Hispanic origin,"White, Non-Hispanic",2023,6,296,"1,821,388",16.3
United States,Race and Hispanic origin,"White, Non-Hispanic",2023,7,287,"1,815,013",15.8
United States,Race and Hispanic origin,"White, Non-Hispanic",2023,8,286,"1,806,212",15.8
United States,Race and Hispanic origin,"White, Non-Hispanic",2023,9,295,"1,799,211",16.4
